frei	n:friar
recomeço	n:restart
reabilitação	n:rehabilitation
reabilitar	v:to rehabilitate
reitor	n:rector
recordação	n:memory
refúgio	n:refuge
realizador	n:director
rebanho	n:herd
remorso	n:remorse
rebentado	adj:tired
reboque	n:trailer
renascer	v:to revive
renascimento	n:revival
renovação	n:renovation
reparação	n:repair
repartição	n:distribution
repetição	n:repetition
representação	n:representation
requerente	n:applicant
requerimento	n:application
requisição	n:request
resolução	n:act of solving
respeitante	adj:concerning
ressalvar	v:to note
ressalva	n:reservation
restabelecer	v:to reestablish
restituição	n:restitution
retardamento	n:delay
reter	v:to retain
retratação	n:retraction
retribuição	n:retribution
retroativo	n:retroactive payment|adj:retroactive
retroatividade	n:retroactivity
reversão	n:reversal
revogar	v:to revoke
revogação	n:revocation
rogação	n:rogation
repórter	n:reporter
rodada	n:round:
ruído	n:noise
resgatar	v:to rescue
retaguarda	n:rearguard
ruivo	n:redhead|adj:auburn
ruiva	n:madder
respeitável	adj:respectable
satisfação	n:satisfaction
seguimento	n:follow-up
segurador	n:insurer
senhorio	n:lordship
sensivelmente	adv:sensitively
servidão	n:serfdom
serviçal	n:servant|adj:serviceable
signatário	n:signatory|adj:signatory
sobrinha	n:niece
salvação	n:salvation
sincronização	n:synchronization
senha	n:password
sanita	n:toilet
senhoria	n:landlady
safado	n:rogue|adj:worn out
sossegado	adj:calm
sininho	n:bell
seminário	n:seminary
subordinação	n:subordination
subscritor	n:subscriber
subscrição	n:subscription
subseção	n:subsection
subsequente	adj:subsequent
subsidiário	adj:subsidiary
subsistência	n:subsistence
sucessivamente	adv:successively
sucessor	n:successor
sucessão	n:succession
sufrágio	n:suffrage
supletivo	adj:suppletive
surdez	n:deafness
suspensivo	adj:suspensive
submundo	n:underworld
testador	n:testator
vergel	n:orchard
totalidade	n:totality
transcrição	n:transcript
transmissível	adj:transmissible
unitário	n:singleton|adj:unitary
unânime	adj:unanimous
urgência	n:urgency
usucapião	n:usucaption
usufruto	n:possession
usufrutuário	adj:usufructuary
usurário	n:usurer|adj:usurious
utensílio	n:utensil
veracidade	n:veracity
vigorar	v:to be in force
vigência	n:term
vitalício	adj:lifelong
vício	n:vice
berlim	n:Berlin
papelada	n:paperwork
aterragem	n:landing
ténis	n:tennis
tampo	n:lid
tampa	n:lid
queca	n:a fuck
véspera	n:day before
quarentena	n:forty things
vulnerável	adj:vulnerable
noivado	n:engagement
gorjeta	n:tip
varanda	n:balcony
reportagem	n:reportage
votação	n:voting
tolice	n:foolishness
treinamento	n:training
teimoso	n:a stubborn person|adj:stubborn
noticiário	n:news
motim	n:mutiny
veneza	n:Venice
romeu	n:a male given name
troféu	n:trophy
espetáculo	n:show
voador	adj:flying
ressaca	n:storm surge
vedação	n:sealing
tesão	n:toughness
nevoeiro	n:fog
terrivelmente	adv:terribly
poça	n:pool|?:damn
ocidente	n:occident
paneleiro	n:fag|adj:faggot
antônio	n:a male given name
vésperas	n:Vespers
voadora	n:a flying
afirmativa	n:affirmative
fulano	n:what's-his-name
piquenique	n:picnic
aperceber	v:to notice
responsabilizar	v:to responsibilize
tríptico	n:triptych
barbear	v:to shave
cansaço	n:fatigue
barbearia	n:barber shop
cromossomo	n:chromosome
efervescência	n:effervescence
iodeto	n:iodide
cagueta	n:snitch
pleitear	v:to want
possibilitar	v:to enable
aglomerado	n:agglomerate|adj:agglomerated
agrião	n:cress
alvenaria	n:masonry
apoptose	n:apoptosis
ativação	n:activation
coagulação	n:coagulation
contração	n:contraction
curtição	n:tanning
curtida	n:like
decorrência	n:consequence
dormência	n:dormancy
engessar	v:to plaster
engessado	adj:overly rigid
estuque	n:stucco
fosforilação	n:phosphorylation
halterofilismo	n:weightlifting
impulsionar	v:to boost
inadequadamente	adv:inadequately
inadequado	adj:inadequate
laticínio	n:dairy product
memorização	n:memorization
moldar	v:to mold / mould
palpitação	n:palpitation
predominância	n:predominance
propensão	n:propensity
quinase	n:kinase
recomendável	adj:recommendable
suplementação	n:supplementation
antrópico	adj:anthropic
bauxita	n:bauxite
beneficiamento	n:improvement
clivagem	n:cleavage
concatenação	n:concatenation
confecção	n:confection
contraposição	n:contraposition
curtimento	n:tanning
degradação	n:degradation
descartável	adj:disposable
descolorir	v:to discolor
desintoxicação	n:detoxification
desproporção	n:disproportion
dessalinização	n:desalination
detalhar	v:to detail
detecção	n:detection
eletrolítico	adj:electrolytic
engrenagem	n:gear
envenenamento	n:poisoning
epidemiológico	adj:epidemiologic
endoplasmático	adj:endoplasmic
especulação	n:speculation
probatório	adj:evidential
excretor	adj:excretory
fertilidade	n:fertility
fidelidade	n:fidelity
fuselagem	n:fuselage
gânglio	n:ganglion
hexavalente	adj:hexavalent
improbabilidade	n:improbability
inacessível	adj:inaccessible
acessível	adj:accessible
indução	n:induction
intolerância	n:intolerance
irreversível	adj:irreversible
luminosidade	n:luminosity
metabolizar	v:to metabolize
mineração	n:mining
município	n:municipality
mutagênico	adj:mutagenic
observável	adj:observable
octanagem	n:octane number
patenteado	adj:patented
peneirar	v:to sieve
potencializar	v:to potentiate
potencialização	n:potentiation
presidenciais	n:presidential elections
protozoário	n:protozoan|adj:protozoan
recuperador	n:recuperator
replicação	n:replication
retrovírus	n:retrovirus
sucedâneo	n:substitute|adj:substitute
suscetível	adj:susceptible
toxicológico	adj:toxicological
vidraceiro	n:glazier
agregação	n:aggregation
aleitamento	n:breastfeeding
ampola	n:ampoule
armação	n:arming
aveia	n:oats
carburação	n:carburetion
cefaleia	n:headache
cerimonial	adj:ceremonial
codificador	n:coder|adj:encoding
cordão	n:cord
correlacionar	v:to correlate
digestão	n:digestion
digestório	adj:digestive
diverticulite	n:diverticulitis
escassear	v:to become scarce
escurecimento	n:darkening
escurecer	v:to dim
escória	n:slag
estomatite	n:stomatitis
historicamente	adv:historically
floco	n:flake
gusa	n:only used in ferro-gusa
hidrossolúvel	adj:hydrosoluble
indisposição	n:indisposition
indolor	adj:painless
indício	n:indication
moído	adj:milled
perversão	n:perversion
popularmente	adv:popularly
psicomotor	adj:psychomotor
redutase	n:reductase
sobrevida	n:survival
sonolência	n:somnolence
sumério	n:Sumerian|adj:Sumerian
transfusão	n:transfusion
aparição	n:apparition
catálise	n:catalysis
esterilização	n:sterilization
irradiação	n:irradiation
pasteurização	n:pasteurization
pastoreio	n:grazing
permeabilidade	n:permeability
persistência	n:persistence
pneumático	n:tyre|adj:pneumatic
popularidade	n:popularity
recarregável	adj:rechargeable
pneumática	n:pneumatics
acastanhado	adj:chestnut (coloured)
amnésia	n:amnesia
aperfeiçoar	v:to perfect
imã	n:imam
cicatrização	n:healing
comercialização	n:commercialization
deformação	n:deformation
derramamento	n:outpouring
descobridor	n:discoverer
empilhar	v:to pile
empreiteiro	n:builder
estritamente	adv:strictly
exaustivo	adj:exhaustive
externamente	adv:externally
fiação	n:spinning
flotação	n:flotation
fúngico	adj:fungal
galvanização	n:galvanization
harmonizar	v:to harmonize / harmonise
imaturidade	n:immaturity
impotência	n:impotence
incubação	n:incubation
inusitadamente	adv:unusually
inusitado	adj:unusual
plasticidade	n:plasticity
têxtil	adj:textile
abcesso	n:abscess
adoecer	v:to sicken
aperfeiçoamento	n:improvement
banimento	n:ban
banir	v:to ban
biodisponibilidade	n:bioavailability
cercanias	n:neighbourhood
colorretal	adj:colorectal
computadorizado	adj:computerised
correlação	n:correlation
desagregar	v:to disintegrate
desativar	v:to deactivate
desativado	adj:deactivated
desconforto	n:discomfort
dispneia	n:dyspnoea
disseminação	n:dissemination
encerramento	n:closure
enclausurado	adj:cloistered
escaneamento	n:scan
escâner	n:scanner
espectroscópio	n:spectroscope
esquecimento	n:forgetfulness
esterilidade	n:sterility
expansão	n:expansion
detetor	n:detector|adj:detecting
fotômetro	n:photometer
hidrolisado	n:hydrolysate
infeccioso	adj:infectious
infiltração	n:infiltration
inflamatório	adj:inflammatory
maçarico	n:torch
miligrama	n:milligram
noturno	n:nocturne|adj:nocturnal
ovário	n:ovary
prospecção	n:prospection
pâncreas	n:pancreas
recorrência	n:recurrence
rentável	adj:profitable
reprocessamento	n:reprocessing
retificador	n:rectifier
retículo	n:reticle
sublimação	n:sublimation
supostamente	adv:allegedly
tonalidade	n:tonality
visualização	n:visualization
vítreo	adj:glassy
captação	n:catchment
disparidade	n:disparity
dispersão	n:dispersion
emissor	n:emitter|adj:emitting
ínfimo	adj:very small
lapidação	n:cut
majoritariamente	adv:mostly
pinhão	n:pine nut
melaço	n:molasses
similaridade	n:similarity
carmim	n:carmine|adj:carmine
transdutor	n:transducer
centrifugação	n:centrifugation
aciaria	n:steelworks
aprofundar	v:to dig
arranhão	n:scratch
bucha	n:wad|adj:fat
cunhagem	n:coining
debilidade	n:debility
doutorado	n:doctor
eletromecânico	adj:electromechanical
encanador	n:plumber
encanamento	n:plumbing
estabilizante	adj:stabilizing
galvanoplastia	n:galvanoplasty
incineração	n:incineration
jardinagem	n:gardening
joalheria	n:jewelry store
joalharia	n:jewelry
laurita	n:laurite
mestrado	n:master's degree
ourivesaria	n:jeweler's
radiográfico	adj:X-ray
renovável	adj:renewable
régio	adj:regal
seletivamente	adv:selectively
sucata	n:waste
séptico	adj:septic
tantalita	n:tantalite
termopar	n:thermocouple
trocador	n:exchanger
usinagem	n:machining
vidraria	n:glass factory
zircão	n:zircon
alinhamento	n:alignment
aprisionado	adj:captive
carcaça	n:carcass
caseiro	n:homebody|adj:homemade
cassiterita	n:cassiterite
diferenciação	n:differentiation
eletroímã	n:electromagnet
endêmico	adj:endemic
espoleta	n:fuse
eletro-	?:electro-
flutuador	n:float
hipertiroidismo	n:hyperthyroidism
lataria	n:bodywork
manancial	n:spring
manuseamento	n:handling
mediterrâneo	n:Mediterranean Sea|adj:Mediterranean
rolamento	n:bearing
telúrico	adj:earth
transcorrer	v:to elapse
baixíssimo	adj:very low or short
saca-rabo	n:mongoose
gerenciamento	n:management
gerenciar	v:to manage
hidrologia	n:hydrology
infertilidade	n:infertility
perfuração	n:perforation
acolher	v:to welcome
mandatário	n:mandatary
radiológico	adj:radiological
acionador	n:activator
acionar	v:to action
assoprar	v:to blow
assopro	v:I blow
ativador	n:activator|adj:activating
audível	adj:audible
batizar	v:to christen
cintilação	n:scintillation
coceira	n:itch
creditar	v:to credit
degeneração	n:degeneration
magnetização	n:magnetization
ductilidade	n:ductility
efetividade	n:effectiveness
esfriamento	n:cooling
espessura	n:thickness
fotossensível	adj:photosensitive
hiperglicemia	n:hyperglycemia
lampião	n:street lamp
luminescência	n:luminescence
passível	adj:susceptible
polimento	n:polish
previsão	n:forecast
realçar	v:to stress
rebatizar	v:to rename
resistividade	n:resistivity
riscar	v:to strike
róseo	adj:pink
sadio	adj:healthy
soldador	n:welder
subnível	n:sublevel
superaquecimento	n:overheating
suspeitar	v:to suspect
abrasão	n:abrasion
aconselhamento	n:counselling
agressividade	n:aggressiveness
agrupamento	n:grouping
altíssimo	n:God
aluvial	adj:alluvial
travessia	n:crossing
amiúde	adv:often
arredondado	adj:rounded
arredondar	v:to round
trabalhoso	adj:laborious
barômetro	n:barometer
biomédico	adj:biomedical
brocado	adj:hungry
broca	n:drill
cablagem	n:cabling
cobiçar	v:to wish for
cobiçado	adj:desirable
cobiça	n:greed
congestão	n:congestion
curtume	n:tannery
cutâneo	adj:skin
depleção	n:depletion
desconsiderar	v:to disregard
despolarização	n:depolarization
polarização	n:polarization
desregulação	n:deregulation
dielétrico	n:dielectric|adj:dielectric
dilatação	n:dilation
dissipador	n:dissipator
dourar	v:to gild
douro	n:Douro
escapamento	n:escape
tiki-taka	n:tiki-taka
escovar	v:to brush
escovado	adj:brushed
escovada	n:a brushing
especulador	n:speculator
feixe	n:bundle
flutuante	adj:floating
fragmentação	n:fragmentation
desejoso	adj:wishful
germânico	adj:Germanic
glutationa	n:glutathione
graduação	n:graduation
hermeticamente	adv:hermetically
hieróglifo	n:hieroglyph
homenagear	v:to honor
imunitário	adj:immune
incinerador	n:incinerator
inibitório	adj:inhibitory
intercalação	n:intercalation
interligação	n:interlinking
interligar	v:to interlink
investidor	n:investor
fresadora	n:milling machine
letalidade	n:lethality
linearidade	n:linearity
maiúsculo	adj:capital (letter)
marcapasso	n:pacemaker
mastigação	n:chewing
acalentar	v:to calm down
abaixamento	n:depression
abalado	adj:shaken
abalroar	v:to ram
abismado	adj:astonished
obturação	n:obturation
ostentação	n:ostentation
paralisia	n:paralysis
paridade	n:parity
rejuvenescer	v:to rejuvenate
negligenciável	adj:negligible
pestana	n:eyelash
perfurador	adj:perforating
preferencialmente	adv:preferentially
projétil	n:projectile
protético	n:prosthetist|adj:prosthetic
quelação	n:chelation
quilha	n:keel
recobrimento	n:coating
referencial	n:frame of reference|adj:referential
restauração	n:restoration
retalhista	n:retailer
meia-vida	n:half-life
sinterização	n:sintering
sináptico	adj:synaptic
suscetibilidade	n:susceptibility
terciário	adj:tertiary
tingimento	n:dyeing
tinteiro	n:inkwell
trilhão	n:trillion
varredura	n:sweeping
vedante	adj:sealing
vulgarmente	adv:commonly
maiúscula	n:majuscule
abalada	n:the act of being shaken
adoçar	v:to blunt
adoçante	n:sweetener
biossíntese	n:biosynthesis
colagénio	n:collagen
colidir	v:to collide
convívio	n:cohabitation
coronário	adj:coronary
destrutivo	adj:destructive
estatueta	n:statuette, figurine
fenótipo	n:phenotype
fusível	n:fuse|adj:fusible
hemólise	n:hemolysis
hipersensibilidade	n:hypersensitivity
impelir	v:to impel
impulsividade	n:impulsivity
incorporação	n:incorporation
incrustação	n:incrustation
indesejável	adj:undesirable
insígnia	n:insignia
ionizante	adj:ionising / ionizing
lactação	n:lactation
laminação	n:lamination
patogénico	adj:pathogenic
neurotransmissor	n:neurotransmitter
penetração	n:penetration
ramificação	n:branch
reaproveitar	v:to reuse
renomear	v:to rename
restritivo	adj:restrictive
rosácea	n:rose window
severidade	n:severity
transmutação	n:transmutation
túbulo	n:tubule
coronária	n:coronary artery
aconselhável	adj:advisable
analisador	n:analyzer
cabedal	n:leather
circundante	adj:surrounding
cisão	n:split
comissionado	adj:commissioned
complexação	n:complexation
complexado	adj:traumatized
confiabilidade	n:reliability
contorcido	adj:contorted
criticidade	n:criticality
córtex	n:cortex
desaceleração	n:deceleration
deslocalização	n:offshoring
sapatilha	n:trainer
assobiar	v:to produce birdsongs
assobio	n:whistle
chicotada	n:a strike with a whip
chicotear	v:to whip
citadino	n:citizen|adj:urban
retábulo	n:altarpiece
paço	n:palace
difração	n:diffraction
digitalização	n:digitalization
dissipar	v:to dissipate
eletricamente	adv:electrically
enevoado	adj:misted
epidérmico	adj:epidermic
epitélio	n:epithelium
espinhal	adj:spinal
flexível	adj:flexible
granel	n:granary
implosão	n:implosion
inicialização	n:initialization
inicializar	v:to initialize
instantaneamente	adv:instantaneously
invulgarmente	adv:uncommonly
itálico	n:italic|adj:Italic
minerador	n:miner
necrótico	adj:necrotic
peculiaridade	n:peculiarity
periculosidade	n:dangerousness
predileto	adj:favorite / favourite
primogênito	n:firstborn|adj:firstborn
proliferação	n:proliferation
provisoriamente	adv:provisionally
rachadura	n:cleft
recém	adv:freshly
reestruturar	v:to restructure
repulsão	n:repulsion
rotação	n:rotation
sigilo	n:secrecy
formigueiro	n:anthill|adj:en masse
sujeitar	v:to subject
volatilidade	n:volatility
acalanto	n:lullaby
tabuleiro	n:gameboard
visionamento	n:visualisation
zangar	v:to anger
babar	v:to dribble
babado	n:gossip|adj:drooly
virada	n:turning
