's	?:suffix A possessive
ipod	?:iPod
ipsative	?:ipsativo
iq	?:CI
iquitos	?:Iquitos
iran	?:Irán
iranian	?:iraní
iraq	?:Irak
iraqi	?:iraquí
irascibility	?:irascibilidad
irascible	?:mañoso
irate	?:iracundo
ire	?:ira
ireland	?:Irlanda
irenaeus	?:Ireneo
irene	?:Irene
irenic	?:irénico
irenicism	?:irenismo
irgc	?:CGRI
iridescence	?:iridiscencia
iridescent	?:iridiscente
iridium	?:iridio
iris	?:iris
irish	?:irlandés
irishman	?:irlandés
irishwoman	?:irlandesa
iritis	?:iritis
irk	?:molestar
irksome	?:fastidioso
irkutsk	?:Irkutsk
iron	?:hierro
ironclad	?:blindado
ironic	?:irónico
ironically	?:irónicamente
ironing	?:planchar
ironlike	?:férreo
ironmonger	?:ferretero
ironwork	?:herraje
ironwort	?:té del puerto
irony	?:ironía
iroquois	?:iroqués
irradiance	?:irradiancia
irradiate	?:radiar
irrational	?:irracional
irrationalism	?:irracionalismo
irrationalist	?:irracionalista
irrationality	?:irracionalidad
irrationally	?:irracionalmente
irrawaddy	?:Irawadi
irreconcilable	?:irreconciliable
irredeemable	?:irremediable
irredentism	?:irredentismo
irreducible	?:irreducible
irrefragable	?:irrefragrable
irrefutable	?:irrefutable
irregular	?:irregular
irregularity	?:irregularidad
irregularly	?:irregularmente
irrelevance	?:irrelevancia
irrelevant	?:irrelevante
irreligion	?:irreligión
irreligious	?:irreligioso
irremediable	?:irremediable
irremediably	?:irremediablemente
irreparable	?:irreparable
irreparably	?:irreparablemente
irreplaceable	?:insustituible
irreplicable	?:irreplicable
irrepressible	?:irrefrenable
irresistible	?:irresistible
irresistibly	?:irresistiblemente
irresolution	?:irresolución
irrespective	?:independiente
irresponsibility	?:irresponsabilidad
irresponsible	?:irresponsable
irresponsibly	?:irresponsablemente
irreverence	?:irreverencia
irreverent	?:irreverente
irreversible	?:irreversible
irrevocable	?:irrevocable
irrigate	?:irrigar
irrigation	?:riego
irritability	?:irritabilidad
irritable	?:irritable
irritate	?:irritar
irritating	?:irritante
irritation	?:irritación
irrumate	?:irrumar
irrumation	?:irrumación
irruption	?:irrupción
is	?:EI
isaac	?:Isaac
isabel	?:Isabel
isaiah	?:Isaías
isbn	?:Número Estándar Internacional de Libros
ischemia	?:isquemia
ischemic	?:isquémico
ischia	?:Isquia
ischio-	?:isquio-
ischiocavernosal	?:isquiocavernoso
ischiopubic	?:isquiopubiano
ischium	?:isquion
isegoria	?:isegoría
isekai	?:isekai
isentropic	?:isentrópico
isernia	?:Isernia
iseult	?:Isolda
isfahan	?:Isfahán
ish	?:esa
ishmael	?:Ismael
isidora	?:Isidora
isidore	?:Isidro
isinglass	?:cola de pescado
isis	?:ISIS
islam	?:islam
islamabad	?:Islamabad
islamic	?:islámico
islamism	?:islamismo
islamization	?:islamización
islamize	?:islamizar
islamologist	?:islamólogo
islamophobe	?:islamofóbica
islamophobia	?:islamofobia
islamophobic	?:islamofóbico
island	?:isla
islander	?:isleño
islet	?:islote
ism	?:ismo
ismailia	?:Ismailía
isn't	?:no es
iso-	?:iso-
isoazimuthal	?:isoazimutal línea
isobutane	?:isobutano
isochromosome	?:isocromosoma
isochrony	?:isocronía
isoflavone	?:isoflavona
isoform	?:isoforma
isogloss	?:isoglosa
isogonic	?:isógono
isogoria	?:isegoría
isolate	?:aislado
isolated	?:aislado
isolation	?:soledad
isolationism	?:aislacionismo
isolationist	?:aislacionista
isolect	?:isolecto
isoleucine	?:isoleucina
isomer	?:isómero
isometry	?:isometría
isomorphic	?:isomorfo
isomorphism	?:isomorfismo
isoniazid	?:isoniacida
isopleth	?:isolínea
isopod	?:isópodo
isoprene	?:isopreno
isopropoxide	?:isopropóxido
isosceles	?:isósceles
isosyllabic	?:isosilábica
isothermic	?:isotermo
isotone	?:isótono
isotonic	?:isotónico
isotope	?:isótopo
isotopic	?:isotópico
isotropic	?:isotrópico
isotropy	?:isotropía
israel	?:Israel
israeli	?:israelí
israelite	?:israelita
issachar	?:Isacar
issn	?:Initialism of International
issue	?:problema
issuer	?:proporcionar
ist	?:ista
istanbul	?:Estambul
istanbulite	?:estambulita
isthmic	?:ístmico
isthmus	?:istmo
istria	?:Istria
istriot	?:istriano
istro-romanian	?:istrorrumano
it	?:la
italian	?:italiano
italianate	?:italianizante
italianism	?:italianismo
italianization	?:italianización
italianize	?:italianizar
italianness	?:italianidad
italic	?:cursiva
italicize	?:italicizar
italo-	?:italo-
italo-romance	?:italorromance
italophile	?:italianófila
italophone	?:italófono
italy	?:Italia
itch	?:picar
itchy	?:que pica
ite	?:ito
item	?:artículo
itemize	?:especificar
iterate	?:iterar
iteration	?:iteración
iterative	?:iterativo
ithaca	?:Ítaca
ithyphallic	?:itifálico
itinerant	?:itinerante
itinerary	?:itinerario
itis	?:itis
itn	?:ITN
its	?:su
itself	?:se
itude	?:itud
itv	?:ITV
ity	?:edad
itzcoatl	?:Itzcóatl
iucn	?:UICN
iud	?:DIU
ivan	?:Iván
ivankiv	?:Ivánkiv
ivanovich	?:Ivánovich
ivanovo	?:Ivánovo
ive	?:iva
ivf	?:FIV
ivorian	?:marfileño
ivory	?:marfil
ivy	?:hiedra
ixcuintepec	?:A town in Oaxaca, Mexico.
ixion	?:Ixión
ixmiquilpan	?:Ixmiquilpan
ization	?:ización
ize	?:izar
izeh	?:Izeh
izhevsk	?:Izhevsk
izmir	?:Esmirna
j-drama	?:dorama
j-pop	?:J-Pop
jab	?:directo
jabber	?:galimatías
jabberwock	?:Fablistanón
jabiru	?:jabirú
jabot	?:chorrera
jaca	?:Jaca
jacamar	?:jacamar
jacaranda	?:jacarandá
jack	?:Santiago
jack-ball	?:boliche
jack-in-the-box	?:caja de sorpresa
jack-knife	?:navaja
jack-o'-lantern	?:calabaza
jackal	?:chacal
jackass	?:idiota
jackdaw	?:grajilla
jacked	?:corpulento
jacket	?:americana
jackfruit	?:jaca
jackhammer	?:martillo neumático
jackpot	?:primer premio
jackrabbit	?:liebre grande de Norteamérica
jacks	?:yas
jackshaft	?:contraeje
jacky	?:Jacky
jacmel	?:Jacmel
jacob	?:Santiago
jacobean	?:jacobeo
jacobian	?:jacobiano
jacobite	?:jacobita
jacqueline	?:Jacqueline
jacuzzi	?:jacuzzi
jade	?:jade
jaded	?:cansado
jadeite	?:jadeíta
jael	?:Jael
jaffa	?:Jaffa
jagged	?:áspero
jaggery	?:tapa de dulce
jaguar	?:tigre
jaguarundi	?:yaguarundí
jahannam	?:Yahannam
jail	?:cárcel
jailbait	?:muchachita
jailbird	?:reincidente
jailbreak	?:fuga
jailer	?:carcelero
jainism	?:jainismo
jair	?:Jairo
jakarta	?:Yakarta
jake	?:Diego
jalal-abad	?:Jalal-Abad
jalalabad	?:Jalalabad
jalebi	?:yalebi
jalisco	?:Jalisco
jalopy	?:cacharro
jalousie	?:celosía
jam	?:apuro
jamaica	?:Jamaica
jamaican	?:jamaicano
jamb	?:marco
jambalaya	?:jambalaya
jamboree	?:fiesta grande
james	?:Santiago
jamestown	?:Jamestown
jamila	?:Yamile
jamming	?:interferencia intencional
jamon	?:jamón
jandal	?:bamba
jane	?:Juana
jangle	?:hacer sonar
janissary	?:jenízaro
janitor	?:portero
jank	?:lo escarpado
jankoy	?:Dzhankói
january	?:enero
janus	?:Jano
jap	?:japo
japan	?:Japón
japanese	?:japonés
japaneseness	?:japonesidad
japanification	?:niponización
japanophile	?:japonofilo
japanophilia	?:japonofilia
japchae	?:japchae
japheth	?:Jafet
japonic	?:japónico
jar	?:bote
jargon	?:jerga
jargoon	?:jergón
jarring	?:irritante
jasmine	?:Jazmín
jason	?:Jasón
jasper	?:jaspe
jaspé	?:jaspeado
jaundice	?:ictericia
jaundiced	?:resentido
jaunt	?:paseo
jauntily	?:animadamente
jauntiness	?:animación
jaunty	?:alegre
java	?:Java
javanese	?:javanés
javelin	?:jabalina
jaw	?:mandíbula
jaw-dropping	?:impresionante
jawbone	?:mandíbula
jawi	?:jawi
jawline	?:mentón
jay	?:jota
jayaque	?:Jayaque
jaywalk	?:cruzar la calle sin prudencia
jaywalker	?:peatón imprudente
jazz	?:jazz
jazzer	?:jazzista
jazzy	?:llamativo
jealous	?:celoso
jealously	?:con envidia
jealousy	?:envidia
jeans	?:jeans
jeddah	?:Yeda
jedi	?:Jedi
jediism	?:jediísmo
jeep	?:jeep
jeer	?:burlarse
jeffersonianism	?:jeffersonismo
jehovah	?:Jehová
jeju	?:Jeju
jejunal	?:yeyunal
jejunum	?:yeyuno
jell	?:cuajar
jelly	?:mermelada
jellyfish	?:medusa
jena	?:Jena
jenin	?:Yenín
jennifer	?:Ginebra
jenny	?:Juanita
jeopardize	?:poner en peligro
jeopardy	?:riesgo
jephthah	?:Jefté
jerboa	?:jerbo
jeremiad	?:jeremiada
jeremiah	?:Jeremías
jericho	?:Jericó
jerk	?:cabrón
jerkin	?:chaleco
jerky	?:cecina
jeroboam	?:Jeroboam
jerome	?:Jerónimo
jerrycan	?:bidón
jersey	?:camiseta
jerusalem	?:Jerusalén
jerusalemite	?:hierosolimitano
jesse	?:Jesé
jessica	?:Jéssica
jest	?:broma
jester	?:bufón
jesuit	?:jesuita
jesuitic	?:jesuita
jesus	?:Jesús
jet	?:a reacción
jet-black	?:azabache
jet-lagged	?:con jet lag
jetsam	?:desechos
jettison	?:echar al mar
jetty	?:dique
jew	?:judíos
jewel	?:joya
jeweler	?:joyero
jewellery	?:joyas
jewess	?:judía
jewish	?:judío
jewishness	?:judeidad
jewry	?:pueblo judío
jezebel	?:Jezabel
jharkhand	?:Jharkhand
jiangsu	?:Jiangsu
jib	?:foque
jibe	?:encajar
jicalapa	?:Jicalapa
jicama	?:nabo mexicano
jicarilla	?:jicarilla
jiff	?:santiamén
jiffy	?:tris
jig	?:guía
jigger	?:dedo
jiggery-pokery	?:cachondeo
jigsaw	?:caladora
jihad	?:yihad
jihadism	?:yihadismo
jihadist	?:yihadista
jilt	?:dejar
jim	?:Diego
jimmy	?:palanqueta
jimsonweed	?:estramonio
jingle	?:sintonía
jingoism	?:patrioterismo
jingoist	?:jingoísta
jingoistic	?:jingoísta
jinn	?:genio
jinotega	?:Jinotega
jinx	?:encantado
jiquilisco	?:Jiquilisco
jitter	?:tic nervioso
jittery	?:nervioso
jive	?:bailar
jizz	?:leche
jlpt	?:JLPT
joachim	?:Joaquín
joanna	?:Juana
joateca	?:Joateca
job	?:trabajo
jobcentre	?:Oficina de empleo
jobseeker	?:demandante de empleo
jockey	?:jinete
jockstrap	?:protector genital
jocoaitique	?:Jocoaitique
jocoro	?:Jocoro
jocose	?:jocoso
jocular	?:humorístico
jocund	?:jocundo
joe	?:Juan
joel	?:Joel
jog	?:trotar
jogging	?:trote
johannesburg	?:Johannesburgo
john	?:Juan
johnny	?:Juanito
johnny-come-lately	?:novato
johnson	?:Juánez
join	?:unirse
joiner	?:carpintero
joint	?:conjunto
jointly	?:juntamente
jojoba	?:jojoba
joke	?:broma
joker	?:chistoso
joktan	?:Joctán
jolt	?:sacudir
jonah	?:Jonás
jonathan	?:Jonatán
jonquil	?:junquillo
jordan	?:Jordania
jordanes	?:Jordanes
jordanian	?:jordana
joseph	?:José
josephine	?:Josefina
joshua	?:Josué
josiah	?:Josías
jostle	?:empujar
jot	?:pizca
jota	?:jota
joule	?:julio
journal	?:libreta
journalism	?:periodismo
journalist	?:periodista
journalistic	?:periodístico
journalistically	?:periodísticamente
journey	?:viaje
journeyman	?:oficial
joust	?:justa
jousting	?:justa
jovial	?:alegre
joviality	?:jovialidad
jovially	?:jovialmente
jovian	?:joviano
jowl	?:papada
joy	?:alegría
joycean	?:joyceano
joyful	?:alegre
joyless	?:triste
joystick	?:palanca de mando
jsc	?:S.A.
juayúa	?:Juayúa
juba	?:Yuba
jubilantly	?:jubilosamente
jubilation	?:júbilo
jubilee	?:jubileo
juche	?:juche
juchitán	?:Juchitán
jucuapa	?:Jucuapa
jucuarán	?:Jucuarán
judah	?:Judá
judaic	?:judaico
judaism	?:judaísmo
judaize	?:judaizar
judas	?:judas
judder	?:sacudida
jude	?:Judas
judea	?:Judea
judeo-christian	?:judeocristiano
judeo-masonic	?:judeomasónico
judge	?:juez
judges	?:Jueces
judgment	?:opinión
judgmental	?:crítico
judgmentalism	?:criticismo
judgy	?:juzgador
judicature	?:judicatura
judicial	?:judicial
judicialization	?:judicialización
judicialize	?:judicializar
judicious	?:juicioso
judith	?:Judit
judo	?:judo
judoka	?:judoka
jug	?:jarra
juggernaut	?:gigante
juggle	?:hacer juegos malabares
juggler	?:malabarista
juggling	?:malabares
jughandle	?:raqueta
jugular	?:yugular
juice	?:jugo
juicer	?:licuadora
juicy	?:jugoso
jujitsu	?:ju-jutsu
jujube	?:azufaifa
jujutla	?:Jujutla
jujuy	?:Jujuy
jukebox	?:máquina de discos
julia	?:Julia
julian	?:Julián
juliana	?:Juliana
julienne	?:al hilo
juliet	?:Julieta
julius	?:Julio
july	?:julio
jumble	?:mezclar
jumbo	?:colosal
jump	?:salto
jump-start	?:pasar corriente
jumper	?:chaleco
jumpsuit	?:mono
jumpy	?:nervioso
junco	?:junco
junction	?:unión
juncture	?:juntura
june	?:junio
juneau	?:Juneau
juneteenth	?:Día de la Emancipación
jungle	?:selva
juniper	?:enebro
junk	?:basura
junket	?:vuelta
junkie	?:adicto
junkyard	?:cementerio
juno	?:Juno
junta	?:junta
jupiter	?:Júpiter
jurassic	?:Jurásico
jurisconsult	?:jurista
jurisdiction	?:jurisdicción
jurisdictional	?:jurisdiccional
jurisdictionally	?:jurisdiccionalmente
jurisprudence	?:derecho
jurist	?:jurista
juror	?:jurado
jury	?:jurado
jussive	?:yusivo
just	?:sólo
justice	?:justicia
justiciability	?:justiciabilidad
justiciable	?:justiciable
justifiable	?:justificable
justification	?:motivación
justified	?:justificado
justify	?:explicar
justin	?:Justino
justine	?:Justina
justly	?:con razón
justus	?:Justo
jut	?:sobresalir
jute	?:yute
jutland	?:Jutlandia
juxtapose	?:yuxtaponer
juxtlahuaca	?:Juxtlahuaca
juz	?:ŷuzʼ
jyothis	?:Jyothis
k'iche'	?:quiché
k-drama	?:drama coreano
k-pop	?:k-pop
k-turn	?:giro / giramiento / viraje en K
kaaba	?:Kaaba
kabardino-balkaria	?:Kabardia-Balkaria
kabbalah	?:cábala
kabul	?:Kabul
kabuli	?:kabulí
kabyle	?:cabilio
kabylia	?:Cabilia
kachin	?:Kachin
kaddish	?:kadish
kadiivka	?:Kádievka
kafir	?:infiel
kafkaesque	?:kafkiano
kaftan	?:caftán
kagoshima	?:Kagoshima
kahlúa	?:Kahlúa
kaingang	?:cáingang
kainic	?:kaínico
kairomone	?:cairomona
kaiser	?:káiser
kakapo	?:kakapo
kakistocracy	?:caquistocracia
kalahari	?:Kalahari
kalash	?:Kalasha
kale	?:kale
kaleidoscope	?:caleidoscopio
kalemia	?:potasemia
kali	?:Kali
kaliningrad	?:Kaliningrado
kallikrein	?:calicreína
kalmyk	?:calmuco
kalmykia	?:Kalmukia
kaluga	?:Kaluga
kalymnos	?:Kálimnos
kamacite	?:kamacita
kamchatka	?:Kamchatka
kamichi	?:aruco
kamikaze	?:kamikaze
kampala	?:Kampala
kampuchea	?:Kampuchea
kana	?:kana
kanafeh	?:kunafa
kanagawa	?:Kanagawa
kanak	?:canaco
kanaky	?:Canaquía
kanamycin	?:kanamicina
kangaroo	?:canguro
kaniwa	?:cañihua
kanji	?:kanji
kannada	?:idioma canarés
kansas	?:Kansas
kantian	?:kantiano
kaohsiung	?:Kaohsiung
kaolin	?:caolín
kaolinite	?:caolinita
kapampangan	?:pampango
kapellasite	?:kapellasita
kapok	?:capoc
kappa	?:kappa
kaqchikel	?:cakchiquel
karabakh	?:Karabaj
karachi	?:Karachi
karaj	?:Karaj
karakalpak	?:karakalpako
karakalpakstan	?:Karakalpakistán
karaoke	?:karaoke
karate	?:karate
karateka	?:karateka
karbala	?:Kerbala
kare	?:Kare
karelia	?:Karelia
karelian	?:carelio
kargil	?:Kargil
karkin	?:carquines
karlskrona	?:Karlskrona
karma	?:karma
karmic	?:kármico
karnataka	?:Karnataka
karst	?:karst
karting	?:karting
karyo-	?:cario-
karyogram	?:cariograma
karyology	?:cariología
karyotype	?:cariotipo
kashgar	?:Kashgar
kashkaval	?:kashkaval
kashmir	?:Cachemira
kashmiri	?:cachemir
kashubian	?:casubio
kasimovian	?:Kasimoviense
kasseri	?:kasseri
katabasis	?:catábasis
katakana	?:katakana
katakanization	?:katakanización
katakanize	?:katakanizar
katana	?:katana
katharevousa	?:cazarévusa
kathmandu	?:Katmandú
katowice	?:Katowice
katsuobushi	?:katsuobushi
kaunas	?:Kaunas
kavala	?:Kavala
kawaii	?:kawaii
kawaiiness	?:kawaicidad
kawit	?:Kawit
kay	?:ka
kayak	?:kayak
kazakh	?:kazajo
kazakhstan	?:Kazajistán
kazan	?:Kazán
kazoo	?:kazoo
kebab	?:kebab
kebnekaise	?:Kebnekaise
kedge	?:anclote
keel	?:quilla
keeled	?:quillado
keelson	?:sobrequilla
keen	?:interesado
keep	?:seguir
keep-away	?:rondo
keeper	?:joya
keepsake	?:recuerdo
keffiyeh	?:palestina
kefir	?:kéfir
keg	?:barril
kelp	?:kelp
kelpie	?:kelpie australiano
kelt	?:salmón zancado
kelvin	?:kelvin
kemalism	?:kemalismo
kemerovo	?:Kémerovo
ken	?:conocer
kennel	?:caseta
kenneth	?:Kenneth
kent	?:Kent
kentucky	?:Kentucky
kenya	?:Kenia
kenyan	?:keniano
kepi	?:quepis
kerala	?:Kerala
keratin	?:queratina
keratinization	?:queratinización
keratitis	?:queratitis
kerato-	?:querato-
keratoconus	?:queratocono
kerb	?:bordillo
kerch	?:Kerch
kerchief	?:toca
kerf	?:traba
kerfuffle	?:disturbio
kermes	?:quermes
kernel	?:núcleo
kerning	?:cran
kerosene	?:queroseno
kersey	?:carisea
kerygma	?:kerigma
kestrel	?:cernícalo
ket	?:ket
ketamine	?:ketamina
ketch	?:queche
ketchup	?:salsa de tomate
ketene	?:queteno
ketogenic	?:cetogénico
ketohexose	?:cetohexosa
ketone	?:cetona
ketose	?:cetosa
ketotic	?:cetótico
kettle	?:caldera
kettlebell	?:pesa rusa
kettledrum	?:tímpano
kettleful	?:caldeirada
kevin	?:Kevin
kevlar	?:kevlar
